movie_title,title_year,duration,country,language,genres,content_rating,color,aspect_ratio,gross,budget,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link
Superman Returns ,2006.0,169.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,200069408.0,209000000.0,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,6.1,240396,2367.0,434.0,0,0.0,18000.0,10000.0,903.0,29991,0.0,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1
Quantum of Solace ,2008.0,106.0,UK,English,Action|Adventure,PG-13,Color,2.35,168368427.0,200000000.0,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,6.7,330784,1243.0,403.0,0,395.0,451.0,412.0,393.0,2023,1.0,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1
Pirates of the Caribbean: Dead Man's Chest ,2006.0,151.0,USA,English,Action|Adventure|Fantasy,PG-13,Color,2.35,423032628.0,225000000.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,7.3,522040,1832.0,313.0,5000,563.0,40000.0,5000.0,1000.0,48486,2.0,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1
The Lone Ranger ,2013.0,150.0,USA,English,Action|Adventure|Western,PG-13,Color,2.35,89289910.0,215000000.0,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,6.5,181792,711.0,450.0,48000,563.0,40000.0,2000.0,1000.0,45757,1.0,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1
Man of Steel ,2013.0,143.0,USA,English,Action|Adventure|Fantasy|Sci-Fi,PG-13,Color,2.35,291021565.0,225000000.0,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,7.2,548573,2536.0,733.0,118000,0.0,15000.0,3000.0,748.0,20495,0.0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1
The Chronicles of Narnia: Prince Caspian ,2008.0,150.0,USA,English,Action|Adventure|Family|Fantasy,PG,Color,2.35,141614023.0,225000000.0,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,6.6,149922,438.0,258.0,0,80.0,22000.0,216.0,201.0,22697,4.0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1
The Avengers ,2012.0,173.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,1.85,623279547.0,220000000.0,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,8.1,995415,1722.0,703.0,123000,0.0,26000.0,21000.0,19000.0,87697,3.0,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1
Pirates of the Caribbean: On Stranger Tides ,2011.0,136.0,USA,English,Action|Adventure|Fantasy,PG-13,Color,2.35,241063875.0,250000000.0,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,6.7,370704,484.0,448.0,58000,252.0,40000.0,11000.0,1000.0,54083,4.0,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1
Men in Black 3 ,2012.0,106.0,USA,English,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,PG-13,Color,1.85,179020854.0,225000000.0,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,6.8,268154,341.0,451.0,40000,188.0,10000.0,816.0,718.0,12572,1.0,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1
The Hobbit: The Battle of the Five Armies ,2014.0,164.0,New Zealand,English,Adventure|Fantasy,PG-13,Color,2.35,255108370.0,250000000.0,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,7.5,354228,802.0,422.0,65000,0.0,5000.0,972.0,773.0,9152,0.0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1
The Amazing Spider-Man ,2012.0,153.0,USA,English,Action|Adventure|Fantasy,PG-13,Color,2.35,262030663.0,230000000.0,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,7.0,451803,1225.0,599.0,56000,464.0,15000.0,10000.0,963.0,28489,0.0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1
Robin Hood ,2010.0,156.0,USA,English,Action|Adventure|Drama|History,PG-13,Color,2.35,105219735.0,200000000.0,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,6.7,211765,546.0,343.0,17000,0.0,891.0,882.0,738.0,3244,0.0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1
The Hobbit: The Desolation of Smaug ,2013.0,186.0,USA,English,Adventure|Fantasy,PG-13,Color,2.35,258355354.0,225000000.0,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,7.9,483540,951.0,509.0,83000,0.0,5000.0,972.0,773.0,9152,6.0,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1
The Golden Compass ,2007.0,113.0,USA,English,Adventure|Family|Fantasy,PG-13,Color,2.35,70083519.0,180000000.0,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,6.1,149019,666.0,251.0,0,129.0,16000.0,6000.0,1000.0,24106,2.0,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1
King Kong ,2005.0,201.0,New Zealand,English,Action|Adventure|Drama|Romance,PG-13,Color,2.35,218051260.0,207000000.0,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,7.2,316018,2618.0,446.0,0,0.0,6000.0,919.0,84.0,7123,0.0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1
Titanic ,1997.0,194.0,USA,English,Drama|Romance,PG-13,Color,2.35,658672302.0,200000000.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,7.7,793059,2528.0,315.0,26000,0.0,29000.0,14000.0,794.0,45223,0.0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1
Captain America: Civil War ,2016.0,147.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,407197282.0,250000000.0,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,8.2,272670,1022.0,516.0,72000,94.0,21000.0,19000.0,11000.0,64798,0.0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1
Battleship ,2012.0,131.0,USA,English,Action|Adventure|Sci-Fi|Thriller,PG-13,Color,2.35,65173160.0,209000000.0,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,5.9,202382,751.0,377.0,44000,532.0,14000.0,10000.0,627.0,26679,0.0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1
Jurassic World ,2015.0,124.0,USA,English,Action|Adventure|Sci-Fi|Thriller,PG-13,Color,2.0,652177271.0,150000000.0,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,7.0,418214,1290.0,644.0,150000,365.0,3000.0,2000.0,1000.0,8458,0.0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1
Skyfall ,2012.0,143.0,UK,English,Action|Adventure|Thriller,PG-13,Color,2.35,304360277.0,200000000.0,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,7.8,522030,1498.0,750.0,80000,0.0,883.0,563.0,393.0,2039,0.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1
Spider-Man 2 ,2004.0,135.0,USA,English,Action|Adventure|Fantasy|Romance,PG-13,Color,2.35,373377893.0,200000000.0,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,7.3,411164,1303.0,300.0,0,0.0,24000.0,11000.0,4000.0,43388,1.0,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1
Iron Man 3 ,2013.0,195.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,408992272.0,200000000.0,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,7.2,557489,1187.0,608.0,95000,1000.0,21000.0,4000.0,3000.0,30426,3.0,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1
Alice in Wonderland ,2010.0,108.0,USA,English,Adventure|Family|Fantasy,PG,Color,1.85,334185206.0,200000000.0,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,6.5,306320,736.0,451.0,24000,13000.0,40000.0,25000.0,11000.0,79957,0.0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1
X-Men: The Last Stand ,2006.0,104.0,Canada,English,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,Color,2.35,234360014.0,210000000.0,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,6.8,383427,1912.0,334.0,0,420.0,20000.0,808.0,560.0,21714,0.0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1
Monsters University ,2013.0,104.0,USA,English,Adventure|Animation|Comedy|Family|Fantasy,G,Color,1.85,268488329.0,200000000.0,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,7.3,235025,265.0,376.0,44000,37.0,12000.0,779.0,760.0,14863,0.0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1
Transformers: Revenge of the Fallen ,2009.0,150.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,402076689.0,200000000.0,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,6.0,323207,1439.0,366.0,0,0.0,894.0,581.0,464.0,3218,0.0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1
Transformers: Age of Extinction ,2014.0,165.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,245428137.0,210000000.0,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,5.7,242420,918.0,378.0,56000,0.0,974.0,956.0,808.0,3988,2.0,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1
Oz the Great and Powerful ,2013.0,130.0,USA,English,Adventure|Family|Fantasy,PG,Color,2.35,234903076.0,215000000.0,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,6.4,175409,511.0,525.0,60000,0.0,44000.0,15000.0,11000.0,73441,4.0,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1
The Amazing Spider-Man 2 ,2014.0,142.0,USA,English,Action|Adventure|Fantasy|Sci-Fi,PG-13,Color,2.35,202853933.0,200000000.0,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,6.7,321227,1067.0,495.0,41000,464.0,15000.0,10000.0,825.0,28631,0.0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1
TRON: Legacy ,2010.0,125.0,USA,English,Action|Adventure|Sci-Fi,PG,Color,2.35,172051787.0,170000000.0,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,6.8,264183,665.0,469.0,30000,364.0,12000.0,10000.0,1000.0,25550,0.0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1
Cars 2 ,2011.0,106.0,USA,English,Adventure|Animation|Comedy|Family|Sport,G,Color,2.35,191450875.0,200000000.0,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,6.3,101178,283.0,304.0,10000,487.0,1000.0,919.0,776.0,4482,0.0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1
Green Lantern ,2011.0,123.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,116593191.0,200000000.0,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,5.6,223393,550.0,436.0,24000,258.0,16000.0,368.0,326.0,17657,2.0,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1
Toy Story 3 ,2010.0,103.0,USA,English,Adventure|Animation|Comedy|Family|Fantasy,G,Color,1.85,414984497.0,200000000.0,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,8.3,544884,733.0,453.0,30000,125.0,15000.0,1000.0,721.0,19085,3.0,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1
Terminator Salvation ,2009.0,118.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,125320003.0,200000000.0,McG,Christian Bale,Bryce Dallas Howard,Common,6.6,286095,974.0,422.0,0,368.0,23000.0,3000.0,988.0,27468,0.0,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1
Furious 7 ,2015.0,140.0,USA,English,Action|Crime|Thriller,PG-13,Color,2.35,350034110.0,190000000.0,James Wan,Jason Statham,Paul Walker,Vin Diesel,7.2,278232,657.0,424.0,94000,0.0,26000.0,23000.0,14000.0,79150,0.0,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1
World War Z ,2013.0,123.0,USA,English,Action|Adventure|Horror|Sci-Fi|Thriller,PG-13,Color,2.35,202351611.0,190000000.0,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,7.0,465019,995.0,654.0,129000,395.0,17000.0,11000.0,1000.0,32392,0.0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1
X-Men: Days of Future Past ,2014.0,149.0,USA,English,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,Color,2.35,233914986.0,200000000.0,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,8.0,514125,752.0,539.0,82000,0.0,34000.0,22000.0,20000.0,91434,7.0,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1
Star Trek Into Darkness ,2013.0,132.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,228756232.0,190000000.0,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,7.8,395573,1171.0,590.0,92000,14000.0,19000.0,981.0,928.0,21411,0.0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1
Jack the Giant Slayer ,2013.0,114.0,USA,English,Adventure|Fantasy,PG-13,Color,2.35,65171860.0,195000000.0,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,6.3,106416,205.0,338.0,22000,0.0,979.0,557.0,140.0,1766,1.0,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1
The Great Gatsby ,2013.0,143.0,Australia,English,Drama|Romance,PG-13,Color,2.35,144812796.0,105000000.0,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,7.3,362912,753.0,490.0,115000,1000.0,29000.0,509.0,77.0,29770,4.0,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1
Prince of Persia: The Sands of Time ,2010.0,116.0,USA,English,Action|Adventure|Fantasy|Romance,PG-13,Color,2.35,90755643.0,200000000.0,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,6.6,222403,453.0,306.0,23000,179.0,15000.0,567.0,236.0,16149,2.0,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1
Pacific Rim ,2013.0,131.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,1.85,101785482.0,190000000.0,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,7.0,381148,1106.0,575.0,83000,0.0,16000.0,968.0,919.0,19166,0.0,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1
Transformers: Dark of the Moon ,2011.0,154.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,352358779.0,195000000.0,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,6.3,326180,899.0,428.0,46000,0.0,894.0,829.0,581.0,2593,2.0,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1
Indiana Jones and the Kingdom of the Crystal Skull ,2008.0,122.0,USA,English,Action|Adventure|Fantasy,PG-13,Color,2.35,317011114.0,185000000.0,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,6.2,333847,2054.0,470.0,5000,14000.0,11000.0,1000.0,1000.0,14959,2.0,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1
The Good Dinosaur ,2015.0,93.0,USA,English,Adventure|Animation|Comedy|Family|Fantasy,PG,Color,2.35,123070338.0,,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,6.8,62836,345.0,298.0,20000,113.0,275.0,150.0,113.0,696,0.0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1
Brave ,2012.0,93.0,USA,English,Adventure|Animation|Comedy|Family|Fantasy,PG,Color,2.35,237282182.0,185000000.0,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,7.2,273556,428.0,488.0,39000,56.0,2000.0,1000.0,838.0,5005,0.0,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1
Star Trek Beyond ,2016.0,122.0,USA,English,Action|Adventure|Sci-Fi|Thriller,PG-13,Color,2.35,130468626.0,185000000.0,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,7.5,53607,432.0,322.0,30000,681.0,998.0,119.0,105.0,1327,4.0,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1
WALL·E ,2008.0,98.0,USA,English,Adventure|Animation|Family|Sci-Fi,G,Color,2.35,223806889.0,180000000.0,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,8.4,718837,1043.0,421.0,16000,475.0,1000.0,729.0,522.0,2975,0.0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1
Rush Hour 3 ,2007.0,91.0,USA,English,Action|Comedy|Crime|Thriller,PG-13,Color,2.35,140080850.0,140000000.0,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,6.2,121084,221.0,162.0,0,420.0,268.0,268.0,173.0,1125,2.0,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1
2012 ,2009.0,158.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,166112167.0,200000000.0,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,5.8,283418,1055.0,367.0,13000,776.0,1000.0,468.0,310.0,2144,0.0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1
A Christmas Carol ,2009.0,96.0,USA,English,Animation|Drama|Family|Fantasy,PG,Color,2.35,137850096.0,200000000.0,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,6.8,72809,249.0,240.0,0,0.0,18000.0,14000.0,10000.0,48878,0.0,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1
Jupiter Ascending ,2015.0,127.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,47375327.0,176000000.0,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,5.4,139593,720.0,384.0,44000,0.0,17000.0,15000.0,13000.0,47334,1.0,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1
The Legend of Tarzan ,2016.0,110.0,USA,English,Action|Adventure|Drama|Romance,PG-13,Color,2.35,124051759.0,180000000.0,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,6.6,42372,239.0,248.0,29000,282.0,11000.0,10000.0,103.0,21175,2.0,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005.0,150.0,USA,English,Adventure|Family|Fantasy,PG,Color,2.35,291709845.0,180000000.0,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,6.9,286506,1463.0,284.0,0,80.0,1000.0,190.0,82.0,1317,5.0,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1
X-Men: Apocalypse ,2016.0,144.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,154985087.0,178000000.0,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,7.3,148379,622.0,396.0,54000,0.0,34000.0,13000.0,1000.0,49684,6.0,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1
The Dark Knight ,2008.0,152.0,USA,English,Action|Crime|Drama|Thriller,PG-13,Color,2.35,533316061.0,185000000.0,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,9.0,1676169,4667.0,645.0,37000,22000.0,23000.0,13000.0,11000.0,57802,0.0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1
Up ,2009.0,96.0,USA,English,Adventure|Animation|Comedy|Family,PG,Color,1.85,292979556.0,175000000.0,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,8.3,665575,704.0,408.0,27000,0.0,1000.0,848.0,262.0,2635,1.0,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1
